,index,topic,document,Count,Name,Representation,Representative_Docs,Class ID,Class,Subclass
10,127,2,Cng the inlet: To get acros to the beach you have to wade acros about metere of the inlet which is about cm p. In summer teh water is quite warm so it is very pleasant.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
11,128,2,"Dirftwood structure: Thi structure that some have built in the sand dune out of driftwood ha been there for a while, hope it last a while longer!",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
12,129,2,"beach: On a clear day the beach is beautiful other time it can be rugged and wild, but no les wonderful. Thi part is only for strong competent swimmers. But watch the surfers!",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
13,130,2,"A walking beach: The beach is certainly great for walking, but can get a bit blowy.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
14,131,2,Patrolled beach: Thi is the main swimming beach that is patrolled by life saver in the holiday season. Any one for cricket?,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
15,157,2,The beach: One of the beach to relax on or walk along.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
16,239,2,Beach and swimming area: Thi end of the lake is a designated swimming beach. The dam wall is in the background.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
17,240,2,"Boat Beach: Sail boat launch from here, a lovely sight on ymy walk along thi beach.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
18,241,2,Dam Wall access: At the end of the beach are step to the top of the wall which begin ymy walk around the lake.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
19,243,2,Dam Wall: From up here you can get a view over the ha lake which supplied fresh water to the from till .,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
20,278,2,"Paddlers: I love the view down to Tidal River, you can see them but them not you.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
21,279,2,"Norman Bay: Norman Bay would have to be one of the best walking and playing beach in , also great for swimming.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
22,283,2,View out to sea : Could sit here all day looking out to sea.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
23,288,2,"To Squeaky: The last part of the path to Squeaky, the anticipation...",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
24,289,2,Squeaky Beach: 't forget to squeak when you walk!,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
25,290,2,"The sea: Time for a dip? But be careful, it is not a patrolled beach.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
26,294,2,Breath taking views: There are nume point to see the coastline.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
27,295,2,Way down to the beach: Thi is the point were you can walk down to the beach.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
28,296,2,Stair to the beach: Be careful as you walk down to the beach as the stair are uneven and unsafe.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
29,297,2,Beach: Enjoying a stroll around the beach with a picnic and a swim. You never know what you may find!,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
30,323,2,"Bay: Bay is a beautiful little swimming and surfing spot that is quite sheltered, although the sign say swimming not advised.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
31,325,2,Dolphin Bay: Looking to Picnic Cove.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
32,326,2,Path to Picnic: The inclining path to Picnic Cove provide wonderful glimpse of the sea through the varied bushland.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
33,328,2,View from Hell Gate: Looking acros to Bay. It can get a bit wind swept here.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
34,330,2,Back to Alexaandrium Bay: Sheltered little path that look back the way you came. The path from here (after the beach) can be a bit rough.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
35,335,2,: Most day there are lot of surfer to watch out on the water.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
36,336,2,"Patrolled Beach: Looking up to the patrolled beach at the Surf Life Saving Club, it a good idea to swim between the flags.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
37,509,2,Strait: is in the distance.,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
38,517,2,Coastal Reserve: Coastal Reserve,148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
39,592,2,"Bypas walking/cycling pathway: It' harder to hear the bird from the Woodland here, with the whoosh of traffic flying by. Continue a little further to get back to the peace and quiet.",148,2_beach_bay_sand_tide,"['beach', 'bay', 'sand', 'tide', 'coastal', 'coast', 'patrolled', 'surf', 'foreshore', 'bathing']","['Apollo Bay beach: The beach is most sheltered nearer the harbmy and the swell get bigger as you walk along the bay. It is a great beach for swimming, body surfing, surfing and flying kite (it can get very ).', 'Coastal walking path: The narrow unsealed coast walking path run llel with Beach Road wng it way through coastal heathland with elevated view out over the Bay and beach to the .', 'Beach walkers: If the tide is out, walking along the beach provide a lovely cool breeze in the summer. As you walk there are shell to discover, bird to spot, and view of the CBD acros the bay.']",0,nature,natural landmarks
